id,name,iso3,iso2,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,native,population,gdp,region,region_id,subregion,subregion_id,nationality,area_sq_km,postal_code_format,postal_code_regex,timezones,latitude,longitude,emoji,emojiU,wikiDataId,max_mobile_digits,international_prefix,trunk_prefix,income_level,is_oecd,is_eu,driving_side,measurement_system,tax_system,standard_tax_rate
182,Russia,RUS,RU,643,7,Moscow,RUB,Russian ruble,₽,.ru,Россия,146028325.0,2076396.0,Europe,4.0,Eastern Europe,15.0,Russian,17100000,######,^(\d{6})$,"[{zoneName:'Asia\/Anadyr',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'ANAT',tzName:'Anadyr Time[4'},{zoneName:'Asia\/Barnaul',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Chita',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Irkutsk',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'IRKT',tzName:'Irkutsk Time'},{zoneName:'Asia\/Kamchatka',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'PETT',tzName:'Kamchatka Time'},{zoneName:'Asia\/Khandyga',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Krasnoyarsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Magadan',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'MAGT',tzName:'Magadan Time'},{zoneName:'Asia\/Novokuznetsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Novosibirsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'NOVT',tzName:'Novosibirsk Time'},{zoneName:'Asia\/Omsk',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'OMST',tzName:'Omsk Time'},{zoneName:'Asia\/Sakhalin',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SAKT',tzName:'Sakhalin Island Time'},{zoneName:'Asia\/Srednekolymsk',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SRET',tzName:'Srednekolymsk Time'},{zoneName:'Asia\/Tomsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'MSD+3',tzName:'Moscow Daylight Time+3'},{zoneName:'Asia\/Ust-Nera',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Vladivostok',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Yakutsk',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Yekaterinburg',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'YEKT',tzName:'Yekaterinburg Time'},{zoneName:'Europe\/Astrakhan',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Kaliningrad',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Kirov',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Moscow',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Samara',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Saratov',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSD',tzName:'Moscow Daylight Time+4'},{zoneName:'Europe\/Ulyanovsk',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Volgograd',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSK',tzName:'Moscow Standard Time'}]",60.0,100.0,🇷🇺,U+1F1F7 U+1F1FA,Q159,10,810,0.0,Upper middle income,False,False,Right,Metric,VAT,20%
183,Rwanda,RWA,RW,646,250,Kigali,RWF,Rwandan franc,FRw,.rw,Rwanda,14104969.0,14771.0,Africa,1.0,Eastern Africa,4.0,Rwandan,26338,,,"[{zoneName:'Africa\/Kigali',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-2.0,30.0,🇷🇼,U+1F1F7 U+1F1FC,Q1037,9,0,,Not Classified,False,False,Right,Metric,VAT,18%
184,Saint Helena,SHN,SH,654,290,Jamestown,SHP,Saint Helena pound,£,.sh,Saint Helena,5651.0,,Africa,1.0,Western Africa,3.0,Saint Helenian,410,STHL 1ZZ,^(STHL1ZZ)$,"[{zoneName:'Atlantic\/St_Helena',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",-15.95,-5.7,🇸🇭,U+1F1F8 U+1F1ED,Q34497,4,0,0.0,Not Classified,False,False,Left,Metric,VAT,Variable/Unknown
185,Saint Kitts and Nevis,KNA,KN,659,1,Basseterre,XCD,Eastern Caribbean dollar,$,.kn,Saint Kitts and Nevis,51320.0,1129.0,Americas,2.0,Caribbean,7.0,Kittitian or Nevisian,261,,,"[{zoneName:'America\/St_Kitts',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",17.33333333,-62.75,🇰🇳,U+1F1F0 U+1F1F3,Q763,10,11,1.0,Not Classified,False,False,Left,Metric,VAT,17%
186,Saint Lucia,LCA,LC,662,1,Castries,XCD,Eastern Caribbean dollar,$,.lc,Saint Lucia,184100.0,2632.0,Americas,2.0,Caribbean,7.0,Saint Lucian,616,,,"[{zoneName:'America\/St_Lucia',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.88333333,-60.96666666,🇱🇨,U+1F1F1 U+1F1E8,Q760,10,11,1.0,Not Classified,False,False,Left,Metric,VAT,12.5%
187,Saint Pierre and Miquelon,SPM,PM,666,508,Saint-Pierre,EUR,Euro,€,.pm,Saint-Pierre-et-Miquelon,5819.0,,Americas,2.0,Northern America,6.0,Saint-Pierrais or Miquelonnais,242,#####,^(97500)$,"[{zoneName:'America\/Miquelon',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PMDT',tzName:'Pierre & Miquelon Daylight Time'}]",46.83333333,-56.33333333,🇵🇲,U+1F1F5 U+1F1F2,Q34617,6,0,0.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
188,Saint Vincent and the Grenadines,VCT,VC,670,1,Kingstown,XCD,Eastern Caribbean dollar,$,.vc,Saint Vincent and the Grenadines,110872.0,1242.0,Americas,2.0,Caribbean,7.0,"Saint Vincentian, Vincentian",389,,,"[{zoneName:'America\/St_Vincent',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.25,-61.2,🇻🇨,U+1F1FB U+1F1E8,Q757,10,11,1.0,Not Classified,False,False,Left,Metric,VAT,16%
189,Saint-Barthelemy,BLM,BL,652,590,Gustavia,EUR,Euro,€,.bl,Saint-Barthélemy,10562.0,,Americas,2.0,Caribbean,7.0,Barthelemois,21,#####,^(\d{5})$,"[{zoneName:'America\/St_Barthelemy',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.5,-63.41666666,🇧🇱,U+1F1E7 U+1F1F1,Q25362,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
190,Saint-Martin (French part),MAF,MF,663,590,Marigot,EUR,Euro,€,.mf,Saint-Martin,31496.0,,Americas,2.0,Caribbean,7.0,Saint-Martinoise,53,#####,^(\d{5})$,"[{zoneName:'America\/Marigot',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.08333333,-63.95,🇲🇫,U+1F1F2 U+1F1EB,Q126125,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
191,Samoa,WSM,WS,882,685,Apia,WST,Samoan tālā,SAT,.ws,Samoa,205557.0,1160.0,Oceania,5.0,Polynesia,22.0,Samoan,2944,AS 96799,AS 96799,"[{zoneName:'Pacific\/Apia',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'WST',tzName:'West Samoa Time'}]",-13.58333333,-172.33333333,🇼🇸,U+1F1FC U+1F1F8,Q683,7,0,0.0,Not Classified,False,False,Left,Metric,VAT,15%
192,San Marino,SMR,SM,674,378,San Marino,EUR,Euro,€,.sm,San Marino,34132.0,2047.0,Europe,4.0,Southern Europe,16.0,Sammarinese,61,4789#,^(4789\d)$,"[{zoneName:'Europe\/San_Marino',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.76666666,12.41666666,🇸🇲,U+1F1F8 U+1F1F2,Q238,10,0,0.0,Not Classified,False,False,Right,Metric,VAT,0%
193,Sao Tome and Principe,STP,ST,678,239,Sao Tome,STN,Dobra,Db,.st,São Tomé e Príncipe,209607.0,864.0,Africa,1.0,Middle Africa,2.0,Sao Tomean,1001,,,"[{zoneName:'Africa\/Sao_Tome',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",1.0,7.0,🇸🇹,U+1F1F8 U+1F1F9,Q1039,7,0,,Not Classified,False,False,Right,Metric,VAT,15%
194,Saudi Arabia,SAU,SA,682,966,Riyadh,SAR,Saudi riyal,﷼,.sa,المملكة العربية السعودية,35300280.0,1083749.0,Asia,3.0,Western Asia,11.0,"Saudi, Saudi Arabian",1960582,#####,^(\d{5})$,"[{zoneName:'Asia\/Riyadh',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25.0,45.0,🇸🇦,U+1F1F8 U+1F1E6,Q851,9,0,,Not Classified,False,False,Right,Metric,VAT,15%
195,Senegal,SEN,SN,686,221,Dakar,XOF,West African CFA franc,CFA,.sn,Sénégal,18593258.0,34728.0,Africa,1.0,Western Africa,3.0,Senegalese,196190,#####,^(\d{5})$,"[{zoneName:'Africa\/Dakar',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",14.0,-14.0,🇸🇳,U+1F1F8 U+1F1F3,Q1041,9,0,,Not Classified,False,False,Right,Metric,VAT,18%
196,Serbia,SRB,RS,688,381,Belgrade,RSD,Serbian dinar,din,.rs,Србија,6567783.0,92549.0,Europe,4.0,Southern Europe,16.0,Serbian,88361,#####,^(\d{5})$,"[{zoneName:'Europe\/Belgrade',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",44.0,21.0,🇷🇸,U+1F1F7 U+1F1F8,Q403,12,0,0.0,Not Classified,False,False,Right,Metric,VAT,20%
197,Seychelles,SYC,SC,690,248,Victoria,SCR,Seychellois rupee,SRe,.sc,Seychelles,122729.0,2198.0,Africa,1.0,Eastern Africa,4.0,Seychellois,455,,,"[{zoneName:'Indian\/Mahe',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SCT',tzName:'Seychelles Time'}]",-4.6574977,55.4540146,🇸🇨,U+1F1F8 U+1F1E8,Q1042,7,0,,Not Classified,False,False,Left,Metric,VAT,15%
198,Sierra Leone,SLE,SL,694,232,Freetown,SLL,Sierra Leonean leone,Le,.sl,Sierra Leone,9077691.0,8386.0,Africa,1.0,Western Africa,3.0,Sierra Leonean,71740,,,"[{zoneName:'Africa\/Freetown',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.5,-11.5,🇸🇱,U+1F1F8 U+1F1F1,Q1044,8,0,,Not Classified,False,False,Right,Metric,VAT,15%
199,Singapore,SGP,SG,702,65,Singapur,SGD,Singapore dollar,$,.sg,Singapore,6036900.0,564774.0,Asia,3.0,South-Eastern Asia,13.0,Singaporean,692,######,^(\d{6})$,"[{zoneName:'Asia\/Singapore',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'SGT',tzName:'Singapore Time'}]",1.36666666,103.8,🇸🇬,U+1F1F8 U+1F1EC,Q334,12,0,0.0,High income,False,False,Left,Metric,GST,9%
250,Sint Maarten (Dutch part),SXM,SX,534,1721,Philipsburg,ANG,Netherlands Antillean guilder,ƒ,.sx,Sint Maarten,41349.0,,Americas,2.0,Caribbean,7.0,Sint Maarten,21,,,"[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.033333,-63.05,🇸🇽,U+1F1F8 U+1F1FD,Q26273,10,11,1.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
200,Slovakia,SVK,SK,703,421,Bratislava,EUR,Euro,€,.sk,Slovensko,5413813.0,147031.0,Europe,4.0,Eastern Europe,15.0,Slovak,48845,### ##,^\d{3}\s?\d{2}$,"[{zoneName:'Europe\/Bratislava',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",48.66666666,19.5,🇸🇰,U+1F1F8 U+1F1F0,Q214,9,0,0.0,Not Classified,True,True,Right,Metric,VAT,20%
201,Slovenia,SVN,SI,705,386,Ljubljana,EUR,Euro,€,.si,Slovenija,2130638.0,75224.0,Europe,4.0,Southern Europe,16.0,"Slovenian, Slovene",20273,####,^(?:SI)*(\d{4})$,"[{zoneName:'Europe\/Ljubljana',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",46.11666666,14.81666666,🇸🇮,U+1F1F8 U+1F1EE,Q215,9,0,0.0,Not Classified,True,True,Right,Metric,VAT,22%
202,Solomon Islands,SLB,SB,90,677,Honiara,SBD,Solomon Islands dollar,Si$,.sb,Solomon Islands,750325.0,1898.0,Oceania,5.0,Melanesia,20.0,Solomon Island,28450,,,"[{zoneName:'Pacific\/Guadalcanal',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SBT',tzName:'Solomon Islands Time'}]",-8.0,159.0,🇸🇧,U+1F1F8 U+1F1E7,Q685,7,0,,Not Classified,False,False,Left,Metric,VAT,15%
203,Somalia,SOM,SO,706,252,Mogadishu,SOS,Somali shilling,Sh.so.,.so,Soomaaliya,19655000.0,12994.0,Africa,1.0,Eastern Africa,4.0,"Somali, Somalian",637657,@@  #####,^([A-Z]{2}\d{5})$,"[{zoneName:'Africa\/Mogadishu',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",10.0,49.0,🇸🇴,U+1F1F8 U+1F1F4,Q1045,9,0,,Not Classified,False,False,Right,Metric,VAT,5%
204,South Africa,ZAF,ZA,710,27,Pretoria,ZAR,South African rand,R,.za,South Africa,63100945.0,410338.0,Africa,1.0,Southern Africa,5.0,South African,1219912,####,^(\d{4})$,"[{zoneName:'Africa\/Johannesburg',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-29.0,24.0,🇿🇦,U+1F1FF U+1F1E6,Q258,9,0,0.0,Not Classified,False,False,Left,Metric,VAT,15%
205,South Georgia,SGS,GS,239,500,Grytviken,GBP,British pound,£,.gs,South Georgia,,,Americas,2.0,South America,8.0,South Georgia or South Sandwich Islands,3903,SIQQ 1ZZ,SIQQ 1ZZ,"[{zoneName:'Atlantic\/South_Georgia',gmtOffset:-7200,gmtOffsetName:'UTC-02:00',abbreviation:'GST',tzName:'South Georgia and the South Sandwich Islands Time'}]",-54.5,-37.0,🇬🇸,U+1F1EC U+1F1F8,Q1137202,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
116,South Korea,KOR,KR,410,82,Seoul,KRW,Won,₩,.kr,대한민국,51159889.0,1790322.0,Asia,3.0,Eastern Asia,12.0,South Korean,98480,#####,^(\d{5})$,"[{zoneName:'Asia\/Seoul',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",37.0,127.5,🇰🇷,U+1F1F0 U+1F1F7,Q884,11,1,0.0,Not Classified,True,False,Right,Metric,VAT,10%
206,South Sudan,SSD,SS,728,211,Juba,SSP,South Sudanese pound,£,.ss,South Sudan,15786898.0,3998.0,Africa,1.0,Middle Africa,2.0,South Sudanese,644329,,,"[{zoneName:'Africa\/Juba',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",7.0,30.0,🇸🇸,U+1F1F8 U+1F1F8,Q958,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,18%
207,Spain,ESP,ES,724,34,Madrid,EUR,Euro,€,.es,España,49315949.0,1799511.0,Europe,4.0,Southern Europe,16.0,Spanish,504782,#####,^(\d{5})$,"[{zoneName:'Africa\/Ceuta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Atlantic\/Canary',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Madrid',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",40.0,-4.0,🇪🇸,U+1F1EA U+1F1F8,Q29,9,0,0.0,Not Classified,True,True,Right,Metric,VAT,21%
208,Sri Lanka,LKA,LK,144,94,Colombo,LKR,Sri Lankan rupee,Rs,.lk,śrī laṃkāva,21763170.0,,Asia,3.0,Southern Asia,14.0,Sri Lankan,65610,#####,^(\d{5})$,"[{zoneName:'Asia\/Colombo',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",7.0,81.0,🇱🇰,U+1F1F1 U+1F1F0,Q854,9,0,,Not Classified,False,False,Left,Metric,VAT,18%
209,Sudan,SDN,SD,729,249,Khartoum,SDG,Sudanese pound,.س.ج,.sd,السودان,51662000.0,31506.0,Africa,1.0,Northern Africa,1.0,Sudanese,1861484,#####,^(\d{5})$,"[{zoneName:'Africa\/Khartoum',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EAT',tzName:'Eastern African Time'}]",15.0,30.0,🇸🇩,U+1F1F8 U+1F1E9,Q1049,9,0,,Low income,False,False,Right,Metric,VAT,17%
210,Suriname,SUR,SR,740,597,Paramaribo,SRD,Surinamese dollar,$,.sr,Suriname,616500.0,4506.0,Americas,2.0,South America,8.0,Surinamese,163270,,,"[{zoneName:'America\/Paramaribo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'SRT',tzName:'Suriname Time'}]",4.0,-56.0,🇸🇷,U+1F1F8 U+1F1F7,Q730,7,0,,Not Classified,False,False,Left,Metric,VAT,15%
211,Svalbard and Jan Mayen Islands,SJM,SJ,744,47,Longyearbyen,NOK,Norwegian krone,ko,.sj,Svalbard og Jan Mayen,,,Europe,4.0,Northern Europe,18.0,Svalbard,62049,####,^(\d{4})$,"[{zoneName:'Arctic\/Longyearbyen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",78.0,20.0,🇸🇯,U+1F1F8 U+1F1EF,Q842829,8,0,0.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
213,Sweden,SWE,SE,752,46,Stockholm,SEK,Swedish krona,ko,.se,Sverige,10596652.0,620297.0,Europe,4.0,Northern Europe,18.0,Swedish,449964,### ##,^(?:SE)?\d{3}\s\d{2}$,"[{zoneName:'Europe\/Stockholm',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62.0,15.0,🇸🇪,U+1F1F8 U+1F1EA,Q34,13,0,0.0,Not Classified,True,True,Right,Metric,VAT,25%
214,Switzerland,CHE,CH,756,41,Bern,CHF,Swiss franc,CHf,.ch,Schweiz,9082848.0,947125.0,Europe,4.0,Western Europe,17.0,Swiss,41290,####,^(\d{4})$,"[{zoneName:'Europe\/Zurich',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.0,8.0,🇨🇭,U+1F1E8 U+1F1ED,Q39,12,0,0.0,Not Classified,True,False,Right,Metric,VAT,8.1%
215,Syria,SYR,SY,760,963,Damascus,SYP,Syrian pound,LS,.sy,سوريا,25620000.0,,Asia,3.0,Western Asia,11.0,Syrian,185180,,,"[{zoneName:'Asia\/Damascus',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",35.0,38.0,🇸🇾,U+1F1F8 U+1F1FE,Q858,10,0,0.0,Not Classified,False,False,Right,Metric,VAT,10%
216,Taiwan,TWN,TW,158,886,Taipei,TWD,New Taiwan dollar,$,.tw,臺灣,23337936.0,804889.0,Asia,3.0,Eastern Asia,12.0,"Chinese, Taiwanese",35980,#####,^(\d{5})$,"[{zoneName:'Asia\/Taipei',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'}]",23.5,121.0,🇹🇼,U+1F1F9 U+1F1FC,Q865,9,0,,Not Classified,False,False,Right,Metric,VAT,5%
217,Tajikistan,TJK,TJ,762,992,Dushanbe,TJS,Tajikistani somoni,SM,.tj,Тоҷикистон,10499000.0,14836.0,Asia,3.0,Central Asia,10.0,Tajikistani,143100,######,^(\d{6})$,"[{zoneName:'Asia\/Dushanbe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TJT',tzName:'Tajikistan Time'}]",39.0,71.0,🇹🇯,U+1F1F9 U+1F1EF,Q863,9,0,,Not Classified,False,False,Right,Metric,VAT,14%
218,Tanzania,TZA,TZ,834,255,Dodoma,TZS,Tanzanian shilling,TSh,.tz,Tanzania,68153004.0,85977.0,Africa,1.0,Eastern Africa,4.0,Tanzanian,945087,,,"[{zoneName:'Africa\/Dar_es_Salaam',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-6.0,35.0,🇹🇿,U+1F1F9 U+1F1FF,Q924,9,0,,Not Classified,False,False,Left,Metric,VAT,18%
219,Thailand,THA,TH,764,66,Bangkok,THB,Thai baht,฿,.th,ประเทศไทย,65859640.0,546224.0,Asia,3.0,South-Eastern Asia,13.0,Thai,514000,#####,^(\d{5})$,"[{zoneName:'Asia\/Bangkok',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",15.0,100.0,🇹🇭,U+1F1F9 U+1F1ED,Q869,9,1,0.0,Not Classified,False,False,Left,Metric,GST,7%
17,The Bahamas,BHS,BS,44,1,Nassau,BSD,Bahamian dollar,B$,.bs,Bahamas,398165.0,,Americas,2.0,Caribbean,7.0,Bahamian,13940,,,"[{zoneName:'America\/Nassau',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America)'}]",24.25,-76.0,🇧🇸,U+1F1E7 U+1F1F8,Q778,10,11,1.0,Not Classified,False,False,Left,Metric,GST,Variable/Unknown
80,The Gambia,GMB,GM,270,220,Banjul,GMD,Gambian dalasi,D,.gm,Gambia,2422712.0,2771.0,Africa,1.0,Western Africa,3.0,Gambian,11300,,,"[{zoneName:'Africa\/Banjul',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",13.46666666,-16.56666666,🇬🇲,U+1F1EC U+1F1F2,Q1005,7,0,0.0,Not Classified,False,False,Right,Metric,VAT,15%
63,Timor-Leste,TLS,TL,626,670,Dili,USD,United States dollar,$,.tl,Timor-Leste,1391221.0,2115.0,Asia,3.0,South-Eastern Asia,13.0,Timorese,15007,,,"[{zoneName:'Asia\/Dili',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'TLT',tzName:'Timor Leste Time'}]",-8.83333333,125.91666666,🇹🇱,U+1F1F9 U+1F1F1,Q574,7,0,0.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
220,Togo,TGO,TG,768,228,Lome,XOF,West African CFA franc,CFA,.tg,Togo,8095498.0,10023.0,Africa,1.0,Western Africa,3.0,Togolese,56785,,,"[{zoneName:'Africa\/Lome',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.0,1.16666666,🇹🇬,U+1F1F9 U+1F1EC,Q945,8,0,,Not Classified,False,False,Right,Metric,VAT,18%
221,Tokelau,TKL,TK,772,690,,NZD,New Zealand dollar,$,.tk,Tokelau,1647.0,,Oceania,5.0,Polynesia,22.0,Tokelauan,10,,,"[{zoneName:'Pacific\/Fakaofo',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'TKT',tzName:'Tokelau Time'}]",-9.0,-172.0,🇹🇰,U+1F1F9 U+1F1F0,Q36823,4,0,,Not Classified,False,False,Left,Metric,VAT,Variable/Unknown
222,Tonga,TON,TO,776,676,Nuku'alofa,TOP,Tongan paʻanga,$,.to,Tonga,100179.0,568.0,Oceania,5.0,Polynesia,22.0,Tongan,748,,,"[{zoneName:'Pacific\/Tongatapu',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'TOT',tzName:'Tonga Time'}]",-20.0,-175.0,🇹🇴,U+1F1F9 U+1F1F4,Q678,7,0,,Not Classified,False,False,Left,Metric,VAT,15%
223,Trinidad and Tobago,TTO,TT,780,1,Port of Spain,TTD,Trinidad and Tobago dollar,$,.tt,Trinidad and Tobago,1368333.0,26467.0,Americas,2.0,Caribbean,7.0,Trinidadian or Tobagonian,5128,,,"[{zoneName:'America\/Port_of_Spain',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",11.0,-61.0,🇹🇹,U+1F1F9 U+1F1F9,Q754,10,11,1.0,Not Classified,False,False,Left,Metric,VAT,12.5%
224,Tunisia,TUN,TN,788,216,Tunis,TND,Tunisian dinar,ت.د,.tn,تونس,11972169.0,56291.0,Africa,1.0,Northern Africa,1.0,Tunisian,163610,####,^(\d{4})$,"[{zoneName:'Africa\/Tunis',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",34.0,9.0,🇹🇳,U+1F1F9 U+1F1F3,Q948,8,0,,Not Classified,False,False,Right,Metric,VAT,19%
225,Turkey,TUR,TR,792,90,Ankara,TRY,Turkish lira,₺,.tr,Türkiye,85664944.0,1437406.0,Asia,3.0,Western Asia,11.0,Turkish,780580,#####,^(\d{5})$,"[{zoneName:'Europe\/Istanbul',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EET',tzName:'Eastern European Time'}]",39.0,35.0,🇹🇷,U+1F1F9 U+1F1F7,Q43,10,0,0.0,Not Classified,True,False,Right,Metric,VAT,20%
