name,country_name,iso2,iso3166_2,fips_code,type,latitude,longitude,timezone,wikiDataId,state_code
Khojali,Azerbaijan,XCI,AZ-XCI,64,district,38.7584727,48.8564302,Asia/Baku,Q330790,
Kurdamir,Azerbaijan,KUR,AZ-KUR,27,district,40.3455247,48.1488951,Asia/Baku,Q688589,
Lachin,Azerbaijan,LAC,AZ-LAC,28,district,39.6383414,46.5460853,Asia/Baku,Q301832,
Lankaran,Azerbaijan,LAN,AZ-LAN,30,municipality,38.7618973,48.8437784,Asia/Baku,Q228811,
Lankaran,Azerbaijan,LA,AZ-LA,29,district,38.7618973,48.8437784,Asia/Baku,Q269986,
Lerik,Azerbaijan,LER,AZ-LER,31,district,38.7736192,48.4151483,Asia/Baku,Q688626,
Martuni,Azerbaijan,XVD,AZ-XVD,65,district,39.8184389,46.7480867,Asia/Baku,Q330813,
Masally,Azerbaijan,MAS,AZ-MAS,32,district,39.0322111,48.6721093,Asia/Baku,Q476695,
Mingachevir,Azerbaijan,MI,AZ-MI,33,municipality,40.7702563,47.0496015,Asia/Baku,Q230932,
Naftalan,Azerbaijan,NA,AZ-NA,,municipality,40.5061,46.8244,Asia/Baku,Q202354,
Nakhchivan,Azerbaijan,NV,AZ-NV,,municipality,39.2089,45.4122,Asia/Baku,Q156203,
Nakhchivan,Azerbaijan,NX,AZ-NX,35,autonomous republic,39.217497,45.4069671,Asia/Baku,Q131083,
Neftchala,Azerbaijan,NEF,AZ-NEF,36,district,39.3790532,49.248607,Asia/Baku,Q688633,
Oghuz,Azerbaijan,OGU,AZ-OGU,37,district,41.0727924,47.4650672,Asia/Baku,Q643989,
Ordubad,Azerbaijan,ORD,AZ-ORD,58,district,38.9021622,46.0237625,Asia/Baku,Q512623,
Qabala,Azerbaijan,QAB,AZ-QAB,38,district,40.9436064,47.8213377,Asia/Baku,Q593872,
Qakh,Azerbaijan,QAX,AZ-QAX,39,district,41.4185515,46.9192097,Asia/Baku,Q330796,
Qazakh,Azerbaijan,QAZ,AZ-QAZ,40,district,41.1707366,45.2528833,Asia/Baku,Q389381,
Quba,Azerbaijan,QBA,AZ-QBA,42,district,41.1880893,48.3721452,Asia/Baku,Q457499,
Qubadli,Azerbaijan,QBI,AZ-QBI,43,district,39.3335958,46.63354,Asia/Baku,Q644048,
Qusar,Azerbaijan,QUS,AZ-QUS,44,district,41.4266886,48.4345577,Asia/Baku,Q386506,
Saatly,Azerbaijan,SAT,AZ-SAT,45,district,39.9376009,48.3689097,Asia/Baku,Q601105,
Sabirabad,Azerbaijan,SAB,AZ-SAB,46,district,40.008006,48.475032,Asia/Baku,Q382132,
Sadarak,Azerbaijan,SAD,AZ-SAD,40,district,39.6727407,44.9138739,Asia/Baku,Q641468,
Salyan,Azerbaijan,SAL,AZ-SAL,49,district,39.6524101,49.1084381,Asia/Baku,Q457485,
Samukh,Azerbaijan,SMX,AZ-SMX,52,district,40.7604631,46.4063181,Asia/Baku,Q498437,
Shabran,Azerbaijan,SBN,AZ-SBN,17,district,41.1776161,48.8767058,Asia/Baku,Q387994,
Shahbuz,Azerbaijan,SAH,AZ-SAH,15,district,39.4385817,45.6071333,Asia/Baku,Q388081,
Shaki,Azerbaijan,SA,AZ-SA,48,municipality,41.2033609,47.1802623,Asia/Baku,Q234783,
Shaki,Azerbaijan,SAK,AZ-SAK,47,district,41.2033609,47.1802623,Asia/Baku,Q330864,
Shamakhi,Azerbaijan,SMI,AZ-SMI,50,district,40.6318731,48.6363801,Asia/Baku,Q330839,
Shamkir,Azerbaijan,SKR,AZ-SKR,51,district,40.8357964,46.0246224,Asia/Baku,Q467491,
Sharur,Azerbaijan,SAR,AZ-SAR,58,district,39.5536332,44.984568,Asia/Baku,Q390820,
Shirvan,Azerbaijan,SR,AZ-SR,7,municipality,39.9296573,48.9342657,Asia/Baku,Q241116,
Shusha,Azerbaijan,SUS,AZ-SUS,55,district,39.7632567,46.7511501,Asia/Baku,Q388960,
Siazan,Azerbaijan,SIY,AZ-SIY,53,district,41.0783833,49.1118477,Asia/Baku,Q820940,
Sumqayit,Azerbaijan,SM,AZ-SM,54,municipality,40.5961585,49.6696668,Asia/Baku,Q179833,
Tartar,Azerbaijan,TAR,AZ-TAR,57,district,40.3443875,46.9376519,Asia/Baku,Q477168,
Tovuz,Azerbaijan,TOV,AZ-TOV,58,district,40.9954523,45.6165907,Asia/Baku,Q388980,
Ujar,Azerbaijan,UCA,AZ-UCA,59,district,40.5185386,47.6487809,Asia/Baku,Q476703,
Yardymli,Azerbaijan,YAR,AZ-YAR,66,district,38.9028993,48.2132983,Asia/Baku,Q127255,
Yevlakh,Azerbaijan,YEV,AZ-YEV,67,district,40.6115136,47.1466686,Asia/Baku,Q458524,
Yevlakh,Azerbaijan,YE,AZ-YE,68,municipality,40.6115136,47.1466686,Asia/Baku,Q175459,
Zangilan,Azerbaijan,ZAN,AZ-ZAN,69,district,39.0856899,46.6524728,Asia/Baku,Q249252,
Zaqatala,Azerbaijan,ZAQ,AZ-ZAQ,70,district,41.6180321,46.7595126,Asia/Baku,Q147553,
Zardab,Azerbaijan,ZAR,AZ-ZAR,71,district,40.2148114,47.714944,Asia/Baku,Q249293,
Capital,Bahrain,13,BH-13,16,governorate,26.4243233,50.4747251,Asia/Bahrain,Q528953,
Muharraq,Bahrain,15,BH-15,15,governorate,26.2465946,50.6164127,Asia/Bahrain,Q375630,
Northern,Bahrain,17,BH-17,18,governorate,26.2778477,50.4181123,Asia/Bahrain,Q840445,
Southern,Bahrain,14,BH-14,17,governorate,25.8400069,50.5902693,Asia/Bahrain,Q838532,
Bagerhat,Bangladesh,5,BD-05,,district,22.65833,89.78333,Asia/Dhaka,,
Bandarban,Bangladesh,1,BD-01,,district,22.19534,92.21946,Asia/Dhaka,,
Barguna,Bangladesh,2,BD-02,,district,22.1533,90.11997,Asia/Dhaka,,
Barisal ,Bangladesh,A,BD-A,A,division,22.4934035,90.3548015,Asia/Dhaka,Q459723,
Barishal,Bangladesh,6,BD-06,,district,22.701,90.3536,Asia/Dhaka,,
Bhola,Bangladesh,7,BD-07,,district,22.6854,90.6482,Asia/Dhaka,,
Bogura,Bangladesh,3,BD-03,,district,24.84656,89.37764,Asia/Dhaka,,
Brahmanbaria,Bangladesh,4,BD-04,,district,23.9609,91.1115,Asia/Dhaka,,
Chandpur,Bangladesh,9,BD-09,,district,23.2513,90.8518,Asia/Dhaka,,
Chapai Nawabganj,Bangladesh,45,BD-45,,district,24.59548,88.29125,Asia/Dhaka,,
Chattogram,Bangladesh,10,BD-10,,district,22.3569,91.7832,Asia/Dhaka,,
Chittagong ,Bangladesh,B,BD-B,B,division,22.6800466,91.8839938,Asia/Dhaka,Q158087,
Chuadanga,Bangladesh,12,BD-12,,district,23.6402,88.8412,Asia/Dhaka,,
Cox's Bazar,Bangladesh,11,BD-11,,district,21.4394,92.0099,Asia/Dhaka,,
Cumilla,Bangladesh,8,BD-08,,district,23.4605,91.1809,Asia/Dhaka,,
Dhaka,Bangladesh,13,BD-13,,district,23.8105,90.4072,Asia/Dhaka,,
Dhaka ,Bangladesh,C,BD-C,C,division,23.9456166,90.2526382,Asia/Dhaka,Q330158,
Dinajpur,Bangladesh,14,BD-14,,district,25.6277,88.6363,Asia/Dhaka,,
Faridpur,Bangladesh,15,BD-15,,district,23.6072,89.8406,Asia/Dhaka,,
Feni,Bangladesh,16,BD-16,,district,23.0133,91.4039,Asia/Dhaka,,
Gaibandha,Bangladesh,19,BD-19,,district,25.3288,89.543,Asia/Dhaka,,
Gazipur,Bangladesh,18,BD-18,,district,24.0958,90.4125,Asia/Dhaka,,
Gopalganj,Bangladesh,17,BD-17,,district,23.0055,89.8266,Asia/Dhaka,,
Habiganj,Bangladesh,20,BD-20,,district,24.3744,91.4153,Asia/Dhaka,,
Jamalpur,Bangladesh,21,BD-21,,district,25.0833,89.9333,Asia/Dhaka,,
Jashore,Bangladesh,22,BD-22,,district,23.1665,89.2121,Asia/Dhaka,,
Jhalakathi,Bangladesh,25,BD-25,,district,22.6402,90.1987,Asia/Dhaka,,
Jhenaidah,Bangladesh,23,BD-23,,district,23.5449,89.1726,Asia/Dhaka,,
Joypurhat,Bangladesh,24,BD-24,,district,25.0936,89.0945,Asia/Dhaka,,
Khagrachhari,Bangladesh,29,BD-29,,district,23.1191,91.9766,Asia/Dhaka,,
Khulna,Bangladesh,27,BD-27,,district,22.8157,89.5681,Asia/Dhaka,,
Khulna ,Bangladesh,D,BD-D,D,division,22.9372087,89.2852741,Asia/Dhaka,Q501696,
Kishoreganj,Bangladesh,26,BD-26,,district,24.444,90.7767,Asia/Dhaka,,
Kurigram,Bangladesh,28,BD-28,,district,25.8055,89.6277,Asia/Dhaka,,
Kushtia,Bangladesh,30,BD-30,,district,23.8907,89.1189,Asia/Dhaka,,
Lakshmipur,Bangladesh,31,BD-31,,district,22.9449,90.8282,Asia/Dhaka,,
Lalmonirhat,Bangladesh,32,BD-32,,district,25.9178,89.4452,Asia/Dhaka,,
Madaripur,Bangladesh,36,BD-36,,district,23.17,90.1877,Asia/Dhaka,,
Magura,Bangladesh,37,BD-37,,district,23.4871,89.4198,Asia/Dhaka,,
Manikganj,Bangladesh,33,BD-33,,district,23.8614,90.0003,Asia/Dhaka,,
Meherpur,Bangladesh,39,BD-39,,district,23.7621,88.6318,Asia/Dhaka,,
Moulvibazar,Bangladesh,38,BD-38,,district,24.3094,91.7315,Asia/Dhaka,,
Munshiganj,Bangladesh,35,BD-35,,district,23.5518,90.4122,Asia/Dhaka,,
Mymensingh,Bangladesh,34,BD-34,,district,24.7536,90.4072,Asia/Dhaka,,
Mymensingh ,Bangladesh,H,BD-H,H,division,24.7482129,90.4099158,Asia/Dhaka,Q19594930,
Naogaon,Bangladesh,48,BD-48,,district,24.8042,88.9254,Asia/Dhaka,,
Narail,Bangladesh,43,BD-43,,district,23.1163,89.4998,Asia/Dhaka,,
Narayanganj,Bangladesh,40,BD-40,,district,23.6338,90.5,Asia/Dhaka,,
Narsingdi,Bangladesh,42,BD-42,,district,23.9232,90.7168,Asia/Dhaka,,
Natore,Bangladesh,44,BD-44,,district,24.4205,89.0006,Asia/Dhaka,,
Netrakona,Bangladesh,41,BD-41,,district,24.8809,90.7277,Asia/Dhaka,,
Nilphamari,Bangladesh,46,BD-46,,district,25.9318,88.856,Asia/Dhaka,,
Noakhali,Bangladesh,47,BD-47,,district,22.8691,91.0979,Asia/Dhaka,,
Pabna,Bangladesh,49,BD-49,,district,24.0064,89.2336,Asia/Dhaka,,
Panchagarh,Bangladesh,52,BD-52,,district,26.3388,88.5539,Asia/Dhaka,,
Patuakhali,Bangladesh,51,BD-51,,district,22.3591,90.3289,Asia/Dhaka,,
Pirojpur,Bangladesh,50,BD-50,,district,22.5791,89.9759,Asia/Dhaka,,
Rajbari,Bangladesh,53,BD-53,,district,23.7574,89.6447,Asia/Dhaka,,
Rajshahi,Bangladesh,54,BD-54,,district,24.3744,88.6044,Asia/Dhaka,,
Rajshahi ,Bangladesh,E,BD-E,E,division,24.6285432,89.0376862,Asia/Dhaka,Q379382,
Rangamati,Bangladesh,56,BD-56,,district,22.6532,92.1753,Asia/Dhaka,,
Rangpur ,Bangladesh,F,BD-F,F,division,25.6376135,89.0826381,Asia/Dhaka,Q876023,
Rangpur,Bangladesh,55,BD-55,,district,25.7466,89.2508,Asia/Dhaka,,
Satkhira,Bangladesh,58,BD-58,,district,22.7159,89.0706,Asia/Dhaka,,
Shariatpur,Bangladesh,62,BD-62,,district,23.2423,90.4348,Asia/Dhaka,,
Sherpur,Bangladesh,57,BD-57,,district,25.0197,90.0151,Asia/Dhaka,,
Sirajganj,Bangladesh,59,BD-59,,district,24.4533,89.7006,Asia/Dhaka,,
Sunamganj,Bangladesh,61,BD-61,,district,25.0658,91.395,Asia/Dhaka,,
Sylhet ,Bangladesh,G,BD-G,G,division,24.7358854,91.6852476,Asia/Dhaka,Q459732,
Sylhet,Bangladesh,60,BD-60,,district,24.8994,91.8698,Asia/Dhaka,,
Tangail,Bangladesh,63,BD-63,,district,24.2498,89.9168,Asia/Dhaka,,
Thakurgaon,Bangladesh,64,BD-64,,district,26.0322,88.461,Asia/Dhaka,,
Christ Church,Barbados,1,BB-01,1,parish,13.082618,-59.5374451,America/Barbados,Q1626524,
Saint Andrew,Barbados,2,BB-02,2,parish,13.2432904,-59.57317,America/Barbados,Q1647439,
Saint George,Barbados,3,BB-03,3,parish,13.1384022,-59.5443721,America/Barbados,Q1647443,
Saint James,Barbados,4,BB-04,4,parish,13.1863793,-59.625192,America/Barbados,Q592141,
Saint John,Barbados,5,BB-05,5,parish,13.1899463,-59.5592151,America/Barbados,Q1626540,
Saint Joseph,Barbados,6,BB-06,6,parish,13.1899463,-59.5592151,America/Barbados,Q550249,
Saint Lucy,Barbados,7,BB-07,7,parish,13.3024068,-59.6129445,America/Barbados,Q1647447,
Saint Michael,Barbados,8,BB-08,8,parish,13.1182985,-59.6015783,America/Barbados,Q819170,
Saint Peter,Barbados,9,BB-09,9,parish,13.2619779,-59.6207444,America/Barbados,Q932723,
Saint Philip,Barbados,10,BB-10,10,parish,13.129539,-59.4674102,America/Barbados,Q1647436,
Saint Thomas,Barbados,11,BB-11,11,parish,13.177202,-59.5853833,America/Barbados,Q1647432,
Brest,Belarus,BR,BY-BR,1,oblast,52.093751,23.6851851,Europe/Minsk,Q173822,
Gomel,Belarus,HO,BY-HO,2,oblast,52.4238936,31.0131698,Europe/Minsk,Q188732,
Grodno,Belarus,HR,BY-HR,3,oblast,53.6834599,23.8342648,Europe/Minsk,Q191061,
Minsk,Belarus,MI,BY-MI,5,oblast,53.9024716,27.5618225,Europe/Minsk,Q192959,
Minsk,Belarus,HM,BY-HM,4,city,53.9024716,27.5618225,Europe/Minsk,Q2280,
Mogilev,Belarus,MA,BY-MA,6,oblast,53.9090245,30.3429838,Europe/Minsk,Q189822,
Vitebsk,Belarus,VI,BY-VI,7,oblast,55.2381972,28.7742203,Europe/Minsk,Q185700,
Antwerp,Belgium,VAN,BE-VAN,1,province,51.2194475,4.4024643,Europe/Brussels,Q1116,
Brussels-Capital ,Belgium,BRU,BE-BRU,11,region,50.8387951,4.3753041,Europe/Brussels,Q240,
East Flanders,Belgium,VOV,BE-VOV,8,province,51.0375423,3.811783,Europe/Brussels,Q1114,
Flanders,Belgium,VLG,BE-VLG,VLG,region,51.0962462,4.1786291,Europe/Brussels,Q234,
Flemish Brabant,Belgium,VBR,BE-VBR,12,province,50.8686516,4.7886238,Europe/Brussels,Q1118,
Hainaut,Belgium,WHT,BE-WHT,3,province,50.36192,4.125217,Europe/Brussels,Q1129,
Liège,Belgium,WLG,BE-WLG,4,province,50.6450944,5.5736112,Europe/Brussels,Q1127,
Limburg,Belgium,VLI,BE-VLI,5,province,50.9977937,5.4453575,Europe/Brussels,Q1095,
Luxembourg,Belgium,WLX,BE-WLX,6,province,49.9638005,5.4398019,Europe/Brussels,Q1126,
Namur,Belgium,WNA,BE-WNA,7,province,50.4673883,4.8719854,Europe/Brussels,Q1125,
Wallonia,Belgium,WAL,BE-WAL,WAL,region,50.1545523,5.3992119,Europe/Brussels,Q231,
Walloon Brabant,Belgium,WBR,BE-WBR,10,province,50.6663106,4.5500074,Europe/Brussels,Q1122,
West Flanders,Belgium,VWV,BE-VWV,9,province,51.0404747,2.9994213,Europe/Brussels,Q1113,
Belize,Belize,BZ,BZ-BZ,1,district,17.5002768,-88.1988737,America/Belize,Q506056,
Cayo,Belize,CY,BZ-CY,2,district,17.1582776,-89.0681672,America/Belize,Q508773,
Corozal,Belize,CZL,BZ-CZL,3,district,18.2276324,-88.2921257,America/Belize,Q512273,
Orange Walk,Belize,OW,BZ-OW,4,district,17.7831833,-88.8620283,America/Belize,Q506036,
Stann Creek,Belize,SC,BZ-SC,5,district,16.9666599,-88.2247368,America/Belize,Q502652,
Toledo,Belize,TOL,BZ-TOL,6,district,16.1345572,-88.8219041,America/Belize,Q506049,
Alibori,Benin,AL,BJ-AL,7,department,11.4649482,2.7938798,Africa/Porto-Novo,Q29165,
Atakora,Benin,AK,BJ-AK,8,department,10.7160515,1.5331527,Africa/Porto-Novo,Q29154,
Atlantique,Benin,AQ,BJ-AQ,9,department,6.540829,2.223095,Africa/Porto-Novo,Q29147,
Borgou,Benin,BO,BJ-BO,10,department,9.7097453,2.7422648,Africa/Porto-Novo,Q29136,
Collines,Benin,CO,BJ-CO,11,department,8.1085479,2.1853101,Africa/Porto-Novo,Q29141,
Donga,Benin,DO,BJ-DO,13,department,9.2679806,1.7170684,Africa/Porto-Novo,Q29161,
Kouffo,Benin,KO,BJ-KO,12,department,7.1312662,1.7567394,Africa/Porto-Novo,Q29173,
Littoral,Benin,LI,BJ-LI,14,department,6.3663195,2.4170608,Africa/Porto-Novo,Q29158,
Mono,Benin,MO,BJ-MO,15,department,6.457624,1.867408,Africa/Porto-Novo,Q29135,
Ouémé,Benin,OU,BJ-OU,16,department,6.6013531,2.550566,Africa/Porto-Novo,Q29169,
Plateau,Benin,PL,BJ-PL,17,department,7.1002602,2.6409144,Africa/Porto-Novo,Q32108,
Zou,Benin,ZO,BJ-ZO,18,department,7.2834335,2.1227604,Africa/Porto-Novo,Q29172,
Devonshire,Bermuda,DEV,BM-DEV,1,municipality,32.3038062,-64.7606954,Atlantic/Bermuda,Q1207018,
Hamilton,Bermuda,HA,BM-HA,2,municipality,32.3379906,-64.7357556,Atlantic/Bermuda,Q289876,
Paget,Bermuda,PAG,BM-PAG,4,municipality,32.281074,-64.7784787,Atlantic/Bermuda,Q2046204,
Pembroke,Bermuda,PEM,BM-PEM,5,municipality,32.3007672,-64.796263,Atlantic/Bermuda,Q1756036,
Saint George's,Bermuda,SGE,BM-SGE,7,municipality,32.3722689,-64.698502,Atlantic/Bermuda,Q1521745,
Sandys,Bermuda,SAN,BM-SAN,8,municipality,32.2999528,-64.8674103,Atlantic/Bermuda,Q121782,
Smith's,Bermuda,SMI,BM-SMI,9,municipality,32.3133966,-64.7310588,Atlantic/Bermuda,Q1735847,
Southampton,Bermuda,SOU,BM-SOU,10,municipality,32.2517959,-64.8496989,Atlantic/Bermuda,Q1323054,
Warwick,Bermuda,WAR,BM-WAR,11,municipality,32.2661534,-64.8081198,Atlantic/Bermuda,Q1468860,
Bumthang ,Bhutan,33,BT-33,1,district,27.7079132,90.7697435,Asia/Thimphu,Q463242,
Chukha ,Bhutan,12,BT-12,2,district,27.0575803,89.5638178,Asia/Thimphu,Q652754,
Dagana ,Bhutan,22,BT-22,3,district,27.0746653,89.8786685,Asia/Thimphu,Q735146,
Gasa ,Bhutan,GA,BT-GA,4,district,27.9190875,89.7875318,Asia/Thimphu,Q578294,
Haa ,Bhutan,13,BT-13,5,district,27.3596658,89.2357556,Asia/Thimphu,Q754448,
Lhuntse ,Bhutan,44,BT-44,6,district,27.7287448,91.1363624,Asia/Thimphu,Q598793,
Mongar ,Bhutan,42,BT-42,7,district,27.2763005,91.237536,Asia/Thimphu,Q389734,
Paro ,Bhutan,11,BT-11,8,district,27.4285949,89.4166516,Asia/Thimphu,Q652784,
Pemagatshel ,Bhutan,43,BT-43,9,district,27.0030415,91.3677054,Asia/Thimphu,Q167279,
Punakha ,Bhutan,23,BT-23,10,district,27.5842857,89.8593094,Asia/Thimphu,Q587062,
Samdrup Jongkhar ,Bhutan,45,BT-45,11,district,26.8035682,91.5039207,Asia/Thimphu,Q728929,
Samtse ,Bhutan,14,BT-14,12,district,27.0352532,89.0147344,Asia/Thimphu,Q728917,
Sarpang ,Bhutan,31,BT-31,13,district,26.9863897,90.3800673,Asia/Thimphu,Q728947,
Thimphu ,Bhutan,15,BT-15,14,district,27.4712216,89.6339041,Asia/Thimphu,Q254889,
"Trashi Yangtse	",Bhutan,TY,BT-TY,15,district,27.717585,91.1981102,Asia/Thimphu,Q600200,
Trashigang ,Bhutan,41,BT-41,16,district,27.2843778,91.5742509,Asia/Thimphu,Q652773,
Trongsa ,Bhutan,32,BT-32,17,district,27.5002269,90.5080634,Asia/Thimphu,Q728938,
Tsirang ,Bhutan,21,BT-21,18,district,27.0072232,90.1326289,Asia/Thimphu,Q728922,
Wangdue Phodrang ,Bhutan,24,BT-24,19,district,27.544634,89.955581,Asia/Thimphu,Q728933,
Zhemgang ,Bhutan,34,BT-34,20,district,27.0821148,90.8408984,Asia/Thimphu,Q197564,
Beni,Bolivia,B,BO-B,3,department,-14,-65,America/La_Paz,Q233169,
Chuquisaca,Bolivia,H,BO-H,1,department,-20,-64.416667,America/La_Paz,Q235110,
Cochabamba,Bolivia,C,BO-C,2,department,-17.3330142,-65.5010931,America/La_Paz,Q233917,
La Paz,Bolivia,L,BO-L,4,department,-15,-68.333333,America/La_Paz,Q272784,
Oruro,Bolivia,O,BO-O,5,department,-18.666667,-67.666667,America/La_Paz,Q1061368,
Pando,Bolivia,N,BO-N,6,department,-11.183333,-67.183333,America/La_Paz,Q235362,
Potosí,Bolivia,P,BO-P,7,department,-20.666667,-66.666667,America/La_Paz,Q238079,
Santa Cruz,Bolivia,S,BO-S,8,department,-17.333333,-61.5,America/La_Paz,Q235106,
Tarija,Bolivia,T,BO-T,9,department,-21.583333,-63.833333,America/La_Paz,Q233933,
Bonaire,"Bonaire, Sint Eustatius and Saba",BQ1,BQ-BQ1,6,special municipality,12.2018902,-68.2623822,America/Curacao,Q25396,
Saba,"Bonaire, Sint Eustatius and Saba",BQ2,BQ-BQ2,10,special municipality,17.6354642,-63.2326763,America/Curacao,Q25528,
Sint Eustatius,"Bonaire, Sint Eustatius and Saba",BQ3,BQ-BQ3,5,special municipality,17.4890306,-62.973555,America/Curacao,Q26180,
Brčko,Bosnia and Herzegovina,BRC,BA-BRC,BRC,district,44.8771222,18.8095022,Europe/Sarajevo,Q194483,
Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BA-BIH,1,entity,43.916741,17.5482072,Europe/Sarajevo,Q11198,
Republika Srpska,Bosnia and Herzegovina,SRP,BA-SRP,2,entity,44.6696196,17.3659025,Europe/Sarajevo,Q11196,
Central,Botswana,CE,BW-CE,1,district,-21.4790187,26.2154174,Africa/Gaborone,Q57525,
Chobe,Botswana,CH,BW-CH,2,district,-18.5,25,Africa/Gaborone,Q165536,
Francistown,Botswana,FR,BW-FR,,city,-21.17361111,27.5125,Africa/Gaborone,Q165422,
Gaborone,Botswana,GA,BW-GA,,city,-24.65805556,25.91222222,Africa/Gaborone,Q3919,
Ghanzi,Botswana,GH,BW-GH,3,district,-21.6968123,21.6457062,Africa/Gaborone,Q57571,
Jwaneng,Botswana,JW,BW-JW,,town,-24.60194444,24.72833333,Africa/Gaborone,Q165954,
Kgalagadi,Botswana,KG,BW-KG,4,district,-24.8490576,21.7883349,Africa/Gaborone,Q57581,
Kgatleng,Botswana,KL,BW-KL,5,district,-24.134085,26.4177246,Africa/Gaborone,Q57593,
Kweneng,Botswana,KW,BW-KW,6,district,-23.9028101,24.9214122,Africa/Gaborone,Q57599,
Lobatse,Botswana,LO,BW-LO,,town,-25.21666667,25.66666667,Africa/Gaborone,Q165768,
North-East,Botswana,NE,BW-NE,8,district,-21.0244816,27.5147504,Africa/Gaborone,Q57636,
North-West,Botswana,NW,BW-NW,11,district,-19.3893529,23.267951,Africa/Gaborone,Q57617,
Selibe Phikwe,Botswana,SP,BW-SP,,town,-21.97583333,27.84,Africa/Gaborone,Q141263,
South-East,Botswana,SE,BW-SE,9,district,-24.6563846,26.0575429,Africa/Gaborone,Q57695,
Southern,Botswana,SO,BW-SO,10,district,-24.7998688,24.5800692,Africa/Gaborone,Q57609,
Sowa Town,Botswana,ST,BW-ST,,town,-20.56361111,26.22444444,Africa/Gaborone,Q141310,
Acre,Brazil,AC,BR-AC,1,state,-9.0478679,-70.5264976,America/Rio_Branco,Q40780,
Alagoas,Brazil,AL,BR-AL,2,state,-9.6611661,-36.6502426,America/Maceio,Q40885,
Amapá,Brazil,AP,BR-AP,3,state,1.3545442,-51.9161977,America/Belem,Q40130,
Amazonas,Brazil,AM,BR-AM,4,state,-3.2001766,-59.4989288,America/Manaus,Q40040,
Bahia,Brazil,BA,BR-BA,5,state,-12.285251,-41.9294776,America/Bahia,Q40430,
Ceará,Brazil,CE,BR-CE,6,state,-5.3264703,-39.7156073,America/Fortaleza,Q40123,
Distrito Federal,Brazil,DF,BR-DF,7,federal district,-15.7754462,-47.7970891,America/Sao_Paulo,Q119158,
Espírito Santo,Brazil,ES,BR-ES,8,state,-19.5687682,-40.1721991,America/Sao_Paulo,Q43233,
Goiás,Brazil,GO,BR-GO,29,state,-15.9323662,-50.1392928,America/Sao_Paulo,Q41587,
Maranhão,Brazil,MA,BR-MA,13,state,-5.2085503,-45.3930262,America/Fortaleza,Q42362,
Mato Grosso,Brazil,MT,BR-MT,14,state,-12.2115009,-55.5716547,America/Cuiaba,Q42824,
Mato Grosso do Sul,Brazil,MS,BR-MS,11,state,-19.5852564,-54.4794731,America/Campo_Grande,Q43319,
Minas Gerais,Brazil,MG,BR-MG,15,state,-18.5264844,-44.1588654,America/Sao_Paulo,Q39109,
Pará,Brazil,PA,BR-PA,16,state,-4.7493933,-52.8973006,America/Belem,Q39517,
Paraíba,Brazil,PB,BR-PB,17,state,-7.1219366,-36.7246845,America/Fortaleza,Q38088,
Paraná,Brazil,PR,BR-PR,18,state,-24.4842187,-51.8148872,America/Sao_Paulo,Q15499,
Pernambuco,Brazil,PE,BR-PE,30,state,-8.4116316,-37.5919699,America/Recife,Q40942,
Piauí,Brazil,PI,BR-PI,20,state,-7.6992782,-42.5043787,America/Fortaleza,Q42722,
Rio de Janeiro,Brazil,RJ,BR-RJ,21,state,-22.9110137,-43.2093727,America/Sao_Paulo,Q41428,
Rio Grande do Norte,Brazil,RN,BR-RN,22,state,-5.6781175,-36.4781776,America/Fortaleza,Q43255,
Rio Grande do Sul,Brazil,RS,BR-RS,23,state,-29.8425284,-53.7680577,America/Sao_Paulo,Q40030,
Rondônia,Brazil,RO,BR-RO,24,state,-10.943145,-62.8277863,America/Porto_Velho,Q43235,
Roraima,Brazil,RR,BR-RR,25,state,2.135138,-61.3631922,America/Boa_Vista,Q42508,
Santa Catarina,Brazil,SC,BR-SC,26,state,-27.0628367,-51.114965,America/Sao_Paulo,Q41115,
São Paulo,Brazil,SP,BR-SP,27,state,-23.5505199,-46.6333094,America/Sao_Paulo,Q175,
Sergipe,Brazil,SE,BR-SE,28,state,-10.6743911,-37.3773519,America/Maceio,Q43783,
Tocantins,Brazil,TO,BR-TO,31,state,-10.8855129,-48.3716912,America/Araguaina,Q43695,
Belait,Brunei,BE,BN-BE,1,district,4.4349938,114.4946524,Asia/Brunei,Q40395,
Brunei-Muara,Brunei,BM,BN-BM,2,district,4.9752098,114.9367663,Asia/Brunei,Q153009,
Temburong,Brunei,TE,BN-TE,3,district,4.629184,115.1634408,Asia/Brunei,Q263285,
Tutong,Brunei,TU,BN-TU,4,district,4.682681,114.6562706,Asia/Brunei,Q40398,
Blagoevgrad,Bulgaria,1,BG-01,38,district,42.0111077,23.0906457,Europe/Sofia,Q804311,
Burgas,Bulgaria,2,BG-02,39,district,42.4936616,27.4721276,Europe/Sofia,Q369220,
Dobrich,Bulgaria,8,BG-08,40,district,43.572786,27.8272802,Europe/Sofia,Q907395,
Gabrovo,Bulgaria,7,BG-07,41,district,42.86847,25.316889,Europe/Sofia,Q1007272,
Haskovo,Bulgaria,26,BG-26,43,district,41.9344178,25.5554672,Europe/Sofia,Q182809,
Kardzhali,Bulgaria,9,BG-09,44,district,41.643746,25.3722156,Europe/Sofia,Q1104675,
Kyustendil,Bulgaria,10,BG-10,45,district,42.2868799,22.6939635,Europe/Sofia,Q1112985,
